n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,689,0.6066666666666667,0.8015601600152341,0.7092568448500652,0.7821197198582489,0.6973365617433414,0.7680650738088707,0.6637176382939094,0.6872248638991266,0.5747811510523375,0.7015510117316724,0.6568888888888889,0.4494137150927008,0.4031111111111111,0.5514000669429291,0.4562285870855797,0.5230666666666667,0.4150666666666667
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,690,0.56,0.7176848191322847,0.6803751803751804,0.704786855054577,0.6688311688311688,0.6443423353837374,0.5634920634920635,0.5456661344231509,0.400974025974026,0.3924153897111015,0.27862222222222216,0.42796909243884185,0.3689777777777778,0.4407856192415709,0.4240790524550301,0.40697777777777777,0.3712888888888889
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,691,0.6733333333333333,0.8812227153280399,0.765407152960194,0.8805678122535581,0.7575267730854718,0.843084567190087,0.695898161244696,0.7413177960456445,0.5613255203071327,0.5891200161691922,0.4779555555555556,0.5165713890595738,0.49795555555555554,0.5420296727426974,0.5130625270295328,0.47119999999999995,0.5003555555555556
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,692,0.56,0.8112888439715575,0.7709235209235209,0.8024935979579217,0.7442279942279942,0.736847715353321,0.6374458874458875,0.6251418970904705,0.5266955266955268,0.5985098028379935,0.5352444444444444,0.4749107306627359,0.4424,0.5696457530363466,0.4855550289196371,0.5224444444444445,0.46124444444444446
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,693,0.52,0.7312614655408354,0.6832264957264957,0.7375376861683517,0.6832264957264957,0.7107230561140041,0.6396011396011396,0.5820036903359431,0.5258190883190883,0.45386319230541117,0.28057777777777776,0.6807179620461703,0.6763111111111111,0.5891821456824438,0.6740152581901429,0.5529777777777778,0.6756444444444445
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,694,0.47333333333333333,0.5573232594581499,0.6213228739525762,0.5581598247609065,0.6223925833481905,0.5188857792894798,0.5660545551791764,0.5101703569693701,0.5295061508290247,0.5559645960479798,0.4432444444444445,0.4929188086773971,0.4679555555555555,0.5607506219793408,0.5006098609148558,0.49764444444444444,0.48240000000000005
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,695,0.4666666666666667,0.521244696099563,0.5616071428571427,0.5119723972624417,0.5503571428571429,0.49063276934880495,0.5008928571428571,0.4744445877345618,0.4996428571428571,0.5758063169499618,0.4518666666666667,0.5642052683727163,0.5603555555555555,0.5789782902314012,0.5721979005894744,0.5052,0.5623333333333334
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,696,0.52,0.7269341137963969,0.6700498575498576,0.6898387671082652,0.6258903133903134,0.6035035389593428,0.531517094017094,0.49190713076565934,0.4082977207977208,0.5316373773198018,0.4520444444444444,0.4091498159637824,0.34982222222222226,0.4362626880692562,0.4106688610960022,0.36311111111111105,0.3486222222222222
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,697,0.49333333333333335,0.5369692377884692,0.5387624466571835,0.5284903061618458,0.5364509246088194,0.5039155551542953,0.5010668563300141,0.4908548589477217,0.507823613086771,0.4871962701906111,0.29204444444444444,0.47764168791469497,0.4224444444444444,0.48853111105892355,0.4791332544968424,0.346,0.41457777777777777
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,698,0.4533333333333333,0.5714230355867636,0.5841104734576757,0.5560959344066767,0.5627690100430417,0.5043445316546066,0.49748923959827834,0.4799694992678292,0.46538737446197986,0.6007651921379289,0.5094222222222222,0.5822806312008482,0.5523555555555555,0.652436296079797,0.5938364224436681,0.6011555555555554,0.5601333333333333
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,699,0.6,0.7130077630169025,0.6775925925925925,0.6978720223745548,0.6537037037037037,0.6345040310414025,0.5476851851851852,0.6098821247173847,0.48500000000000004,0.6334745304309107,0.5111555555555556,0.5525408525795534,0.5296444444444445,0.5910870590603303,0.5684486313702115,0.5047555555555555,0.5350222222222222
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,700,0.49333333333333335,0.6398311638750198,0.656294452347084,0.6476571715693209,0.6602062588904695,0.5880555018047559,0.5938833570412517,0.6026271804430663,0.5435633001422475,0.5695402761207203,0.46404444444444437,0.49107861446749745,0.4662222222222222,0.5434801493168883,0.49505463652579546,0.46799999999999997,0.4706222222222222
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,701,0.6533333333333333,0.7507518355300866,0.6295133437990581,0.7432723541944222,0.6200941915227629,0.6667411909744053,0.49921507064364207,0.6836104588258621,0.521585557299843,0.7067557937382186,0.6802666666666666,0.49336417191938453,0.4608444444444444,0.6445372081094196,0.5082567488900216,0.5881777777777778,0.47375555555555554
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,702,0.5,0.5543215016637161,0.5086222222222223,0.5439922271314874,0.4871111111111111,0.5027530524505575,0.4263111111111111,0.4952110414138698,0.43591111111111114,0.44268836672982964,0.3430666666666667,0.4526304711638698,0.43499999999999994,0.49623902068624953,0.45471627653545377,0.40293333333333337,0.4335555555555555
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,703,0.6533333333333333,0.754618725448374,0.6318681318681318,0.7577464575819474,0.6332417582417583,0.7230828242100389,0.5722135007849293,0.7257947816930107,0.565149136577708,0.731713688153137,0.6718222222222222,0.5263145245521902,0.5386222222222222,0.6840346095194112,0.5488870778803411,0.6504000000000001,0.5554222222222223
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,704,0.4866666666666667,0.5327312724747342,0.5712506671410782,0.5084169675800698,0.5603985056039851,0.47344565755584656,0.5212595623554528,0.4656254411252057,0.49919943070628,0.7820777182572463,0.7234222222222222,0.5194717891297117,0.4350666666666666,0.6695934000951775,0.5400213365044702,0.5852888888888889,0.4515555555555555
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,705,0.5266666666666666,0.6055346249348205,0.5845961847031557,0.539006497713137,0.513638794794081,0.483309613208701,0.424318060260296,0.4623139848641867,0.37439828846496703,0.7751376045683795,0.7626666666666667,0.5406323180810659,0.4370666666666666,0.6883908647857548,0.5564873171974187,0.6105777777777778,0.45248888888888883
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,706,0.48,0.6176211644062618,0.5997150997150997,0.6158025346422531,0.5997150997150996,0.5745149467553661,0.5530626780626781,0.5025835356699929,0.5297364672364673,0.47510728862364393,0.27364444444444447,0.5515367722402269,0.5509777777777778,0.4921052974450559,0.5359716813001838,0.4024888888888889,0.5403555555555556
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,707,0.5066666666666667,0.7132650453479843,0.7409317211948792,0.7195893705981038,0.7352418207681365,0.6947978746523473,0.6884779516358464,0.6209210116033685,0.569701280227596,0.4729923476671851,0.3397777777777778,0.5123583250477386,0.49728888888888895,0.534107508098793,0.5072941919342626,0.4935333333333334,0.4977333333333333
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,708,0.49333333333333335,0.44731044063231573,0.4575035561877667,0.4435977759964217,0.44932432432432434,0.42670000884682124,0.41251778093883357,0.4420163255196438,0.42460881934566147,0.6123917467075121,0.5354222222222222,0.5665043607531596,0.5408888888888889,0.6553930574888489,0.5788577957626047,0.5918666666666665,0.549911111111111
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,709,0.62,0.6827463213555729,0.624033201282777,0.6776341095443967,0.6212035465006602,0.6215080025803608,0.5549896245991323,0.6233448921766971,0.5412186379928315,0.6861643096979235,0.5778222222222222,0.5313756033744911,0.5144,0.6064436170987036,0.5437531000686089,0.5047777777777778,0.5262666666666667
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,710,0.5066666666666667,0.6563274458554531,0.6402027027027026,0.6405031710385469,0.615931721194879,0.6091338465114979,0.5570768136557609,0.5469245480776812,0.5002667140825036,0.6145280384377154,0.5590666666666666,0.4598091966050701,0.45653333333333335,0.5459720011261232,0.46633964014762197,0.4985777777777778,0.4633333333333333
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,711,0.6066666666666667,0.7268960797816648,0.6515179735518719,0.734034229889218,0.6522629912460421,0.7047036744840882,0.6111007636431365,0.7049965368649906,0.5896815049357422,0.5729598340994649,0.5065777777777778,0.46490004308156013,0.4391555555555555,0.5411387208837828,0.47066864237043127,0.4965333333333333,0.4480222222222222
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,712,0.64,0.8478759272168621,0.7849151234567902,0.8160443358724379,0.7600308641975309,0.7634022428159833,0.6873070987654321,0.7105806068830256,0.6039737654320988,0.5560727709512134,0.4444444444444444,0.43742465951487375,0.3900888888888889,0.4611078064551293,0.43803088409724245,0.40097777777777777,0.3910222222222222
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,713,0.47333333333333333,0.7672196481275471,0.7470137279372436,0.735827233929924,0.7345337849884115,0.6513407361465238,0.6585844178998039,0.4148247286344295,0.3747548582635051,0.5228160280793187,0.42275555555555555,0.5925877010647923,0.5415111111111112,0.5422175895002468,0.5766905662504014,0.5063111111111112,0.5358444444444445
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,714,0.49333333333333335,0.635798914680705,0.6683854907539117,0.6444112967829978,0.6705192034139402,0.6023091205376253,0.628022759601707,0.5999233060416536,0.5399182076813656,0.639551527168821,0.5496444444444444,0.3947085169137747,0.32151111111111114,0.4937595569975365,0.39882099633542656,0.4136444444444444,0.33317777777777774
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,715,0.58,0.8349943544712936,0.8222952016055464,0.8144352060111304,0.8016785258164568,0.7630609031971289,0.7330779054916986,0.615526059217305,0.5641306330961504,0.4844253953477026,0.34520000000000006,0.4630536220611209,0.4212,0.478562943503992,0.4569597930945684,0.3785777777777778,0.42166666666666663
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,716,0.48,0.5497119085428384,0.5826210826210826,0.5457580841469054,0.5708689458689459,0.5167930404051185,0.5163817663817664,0.5212293190747482,0.49946581196581197,0.8135198338605035,0.7642222222222221,0.6077309227237557,0.6073333333333333,0.7300329794477525,0.6349342360346135,0.6893777777777778,0.6232444444444445
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,717,0.6,0.6859688752481521,0.5727777777777777,0.6827105180512152,0.5687037037037037,0.6452526866104069,0.5238888888888888,0.619680786890544,0.5181481481481482,0.5691869970117929,0.46817777777777775,0.3703313279800716,0.25906666666666667,0.488270402082953,0.3761049290692541,0.3827777777777778,0.2725777777777778
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,718,0.6533333333333333,0.7670374352446908,0.6512951334379905,0.7607718047586317,0.6465855572998429,0.7082182610706739,0.5665227629513344,0.6895824249611349,0.5302197802197802,0.6633277943311715,0.5901333333333333,0.5535059021641562,0.5539999999999999,0.6297474382972544,0.5688942498881588,0.5731111111111111,0.5613777777777778
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,719,0.54,0.7015575665680994,0.7140812309894435,0.6754533642713421,0.6867060297011988,0.5851643305268235,0.5870459831812488,0.5369480738666804,0.5127929862229379,0.5365054545878916,0.44782222222222223,0.40183185068805727,0.3369333333333333,0.467378337781922,0.4089941396106376,0.4108666666666666,0.3468888888888889
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,720,0.6533333333333333,0.8835344938316924,0.7806122448979592,0.869337411985678,0.7615777080062794,0.8163595876681831,0.6938775510204082,0.6925449563719568,0.5429748822605965,0.6277166634326743,0.5195555555555555,0.48202085203634193,0.4854222222222223,0.5338718732741186,0.48700246131289715,0.4813777777777778,0.4903333333333334
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,721,0.56,0.7418222113817978,0.7516233766233766,0.7249779341621366,0.740981240981241,0.6559041235184389,0.6581890331890332,0.6350570841106449,0.6011904761904762,0.6864173977823792,0.5891555555555557,0.4457983343180207,0.3957333333333334,0.5262961939661606,0.4559982374894578,0.4508888888888889,0.4043333333333334
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,722,0.48,0.6275100646704697,0.683582621082621,0.6002996172362903,0.645477207977208,0.5230905845926607,0.5523504273504274,0.461283046246005,0.4688390313390313,0.5038640768157614,0.3701333333333333,0.5175692518577113,0.4918666666666667,0.49081892650033865,0.5116803953026728,0.4054222222222222,0.4856
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,723,0.64,0.7725429325019975,0.6961805555555555,0.7756570568106191,0.6944444444444444,0.733512511294875,0.6437114197530863,0.7141459633649953,0.5844907407407407,0.49301383580539576,0.3748444444444444,0.48633783105373424,0.5071555555555556,0.420658666651046,0.4745950391741111,0.38688888888888884,0.49617777777777783
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,724,0.5533333333333333,0.5980563542666817,0.5259845351555476,0.600271059877318,0.5205898219744651,0.569775842115553,0.4997302643409458,0.5764519547393601,0.5374033447221723,0.5815353561307448,0.4615555555555555,0.3854872683960184,0.3180444444444444,0.48698597672873933,0.3904530830384375,0.3907333333333333,0.32711111111111113
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,725,0.44,0.5268691396900473,0.5663780663780664,0.5064998532458145,0.537878787878788,0.4796765680703424,0.47348484848484845,0.38987381640630725,0.39917027417027423,0.5734896340134137,0.45857777777777775,0.5869675475231695,0.6226666666666667,0.5673024139747103,0.5843612275944875,0.5247555555555556,0.6228666666666666
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,726,0.49333333333333335,0.6148829209481923,0.6299786628733997,0.5885197360092489,0.6052631578947368,0.49647119619608626,0.48488620199146515,0.5082251406688778,0.4896870554765292,0.7044370244515517,0.6659999999999999,0.6018275560466765,0.5661777777777778,0.6867880373496053,0.6123560578501804,0.6235555555555556,0.5717111111111111
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,727,0.5666666666666667,0.6899272815829347,0.6056108597285068,0.6683786524918234,0.5813574660633484,0.6180398474812936,0.5176470588235293,0.583378517539449,0.4713122171945701,0.6789418529780512,0.5989777777777778,0.4661735134001638,0.4105333333333333,0.617353870076365,0.4911009858709085,0.5307999999999999,0.4268444444444444
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,728,0.56,0.6225644183258014,0.6134559884559885,0.6001133033887559,0.5844155844155844,0.5337367296023949,0.46861471861471865,0.4869932017530333,0.38419913419913415,0.5469059329096742,0.46457777777777776,0.5551761164277127,0.5630666666666666,0.5257026075820469,0.5504184403365016,0.4826222222222222,0.5587555555555556
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,729,0.62,0.8437917481283795,0.7508017355215997,0.8078966584395798,0.7268439916996794,0.7220931988208446,0.6395019807583475,0.6437621692690813,0.5378230522542916,0.642686343680144,0.5892444444444445,0.42884568569364206,0.3992888888888888,0.47888132200934397,0.43240237936952886,0.4660444444444445,0.40697777777777777
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,730,0.6066666666666667,0.7566895661809235,0.6883963494132986,0.7468097848509835,0.6714471968709258,0.7028827896534753,0.6088657105606258,0.6577860178637074,0.5757124231700503,0.6113155710686484,0.5178222222222223,0.4383070320840296,0.4096888888888889,0.5467947149386561,0.4517930187265748,0.4812444444444445,0.4197333333333333
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,731,0.5333333333333333,0.5859709712356904,0.557142857142857,0.5843853963822804,0.5585714285714286,0.5671864287966994,0.5441071428571429,0.5739251828536661,0.55625,0.5758761861217647,0.5229777777777778,0.5573041382738956,0.5666666666666667,0.6321122392539915,0.5677929106668074,0.585911111111111,0.5713777777777778
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,732,0.6133333333333333,0.7757254212402063,0.6596701649175413,0.7572212882309434,0.6396176911544228,0.7146352889540142,0.5702773613193404,0.6560194688961983,0.5133058470764618,0.6986798245876416,0.6392,0.5811522109368399,0.5708,0.6650932631132338,0.5968723735904482,0.6180888888888889,0.5818888888888888
5,10,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,733,0.46,0.7276044503698114,0.7784934693147254,0.7234939046864367,0.7817140812309895,0.6498564450774056,0.7412775093934515,0.6247516820397648,0.6922526391125425,0.8066189519704264,0.7310666666666666,0.4662390154441248,0.4263999999999999,0.6575263560055171,0.4918198781136074,0.5958666666666668,0.4498
