n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,347,0.7733333333333333,0.8486825599230238,0.6257606490872211,0.8467943409604568,0.6247464503042597,0.7895751916604671,0.5811359026369168,0.8332750707163823,0.5801217038539553,0.7427425156205634,0.7152000000000001,0.4152454957346998,0.3685333333333333,0.5285248964955674,0.421093504418417,0.5079111111111112,0.37831111111111115
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,348,0.5733333333333334,0.6313253990184167,0.502906976744186,0.595366778100626,0.45566860465116277,0.5563981420647582,0.375,0.5101882095579435,0.2906976744186046,0.5808425121339238,0.4245333333333334,0.45728275321423184,0.33368888888888887,0.5191605042356674,0.46653393521401826,0.3834666666666667,0.34097777777777777
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,349,0.6933333333333334,0.6830123957034285,0.43060200668896326,0.6215611153352096,0.35785953177257523,0.5882200900683701,0.2801003344481605,0.5641704711837078,0.23494983277591971,0.6549768507575429,0.5303111111111111,0.6229625025232176,0.5009777777777777,0.6287738590363088,0.6246825405854247,0.49920000000000003,0.5006222222222222
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,350,0.48,0.8902681581947252,0.858974358974359,0.8600472010722934,0.8319088319088319,0.8185247619633743,0.7863247863247862,0.6670827656023984,0.6303418803418804,0.44770739841217955,0.2654222222222222,0.42876248575706605,0.3635555555555556,0.4575836307344007,0.4309019539215575,0.33297777777777776,0.3587555555555556
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,351,0.7466666666666667,0.94204099816537,0.8233082706766917,0.9287577797627308,0.7819548872180451,0.8895473246339269,0.6842105263157895,0.824252045805647,0.5479323308270677,0.4893684193283956,0.376,0.44043690666267243,0.38897777777777776,0.4832346632513195,0.44192627742555357,0.4177777777777778,0.39235555555555557
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,352,0.6533333333333333,0.8228229758787255,0.7150706436420722,0.812140650280444,0.6907378335949765,0.7705464441206074,0.6177394034536892,0.7492465625503419,0.576923076923077,0.47076531330841886,0.4176000000000001,0.393585296631605,0.32871111111111107,0.4031815461684016,0.3933164282420916,0.33866666666666667,0.32835555555555557
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,353,0.6666666666666666,0.9133573198657233,0.8368,0.9126184737881363,0.8296,0.8820871061950057,0.7607999999999999,0.7396935475975969,0.5392,0.555284686639819,0.4380444444444444,0.6695576777404713,0.6119111111111112,0.5726025839935287,0.6590548609873375,0.5331555555555556,0.6200888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,354,0.7333333333333333,0.9451030917275658,0.8463636363636363,0.9416156219813914,0.8272727272727273,0.9217306699896228,0.7809090909090909,0.854715806729552,0.6709090909090909,0.6755387388700744,0.5742222222222222,0.37997086450048695,0.28817777777777775,0.473392791000044,0.38571471696962023,0.36906666666666665,0.29813333333333336
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,355,0.64,0.8213994300881414,0.7584876543209877,0.793762480760705,0.728395061728395,0.7622855629020011,0.6905864197530864,0.6919907394537843,0.5802469135802468,0.6555416267874485,0.5875555555555555,0.591706726096119,0.5315555555555556,0.7268164899985216,0.6131933270379176,0.6378666666666667,0.548088888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,356,0.7066666666666667,0.8132829880501703,0.6509433962264152,0.8030994330696481,0.6286449399656947,0.7392843537681211,0.5265866209262435,0.7239628594105348,0.45797598627787306,0.4475228950655624,0.29031111111111113,0.5847940457592258,0.5921777777777778,0.5857036620686732,0.5878384993394308,0.4885333333333334,0.5893333333333334
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,357,0.68,0.762955588594569,0.5939542483660131,0.7386855808217416,0.5767973856209151,0.746940174841678,0.5465686274509803,0.7222537096083739,0.5433006535947713,0.8493871980876077,0.8028444444444445,0.39011059345469984,0.29582222222222226,0.6346818342679531,0.42237964724383,0.5319111111111111,0.3221333333333334
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,358,0.5733333333333334,0.6309541940938751,0.59375,0.5872802399837508,0.5588662790697675,0.5487692038943286,0.49636627906976744,0.5052471320761587,0.3975290697674418,0.6088410546702243,0.4574222222222222,0.5167661551031535,0.3827555555555556,0.6131966370040891,0.5288595265597509,0.4615111111111111,0.39395555555555556
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,359,0.5733333333333334,0.9516307470939729,0.9222383720930232,0.9367430469221749,0.9040697674418605,0.8882773698871054,0.8611918604651163,0.7228476034551852,0.6933139534883721,0.5347210221443675,0.42506666666666665,0.4737968299654078,0.4736,0.5384968380359936,0.48135016330043945,0.47768888888888894,0.4801777777777778
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,360,0.8,0.912032783249776,0.7555555555555555,0.8881090697045985,0.7288888888888888,0.8507629756684336,0.64,0.8281982771049642,0.5188888888888888,0.6513314694622465,0.6042666666666666,0.4135990907036454,0.38151111111111113,0.4922207230190586,0.4167886995221425,0.47644444444444445,0.3891555555555556
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,361,0.7066666666666667,0.8223660942300444,0.6072041166380788,0.8211149109984225,0.5994854202401373,0.7966163281927583,0.548885077186964,0.7022892665983105,0.46998284734133794,0.6368979191777704,0.5548444444444445,0.5937905241989181,0.6444444444444445,0.7219293241248332,0.6072845318147573,0.6896,0.6568888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,362,0.6266666666666667,0.7897446423759205,0.662613981762918,0.7806558237496121,0.6398176291793313,0.7098218392137153,0.5752279635258358,0.7083818825306977,0.5463525835866261,0.7069193349879321,0.6518222222222223,0.4268955752747525,0.39733333333333337,0.5316349374513775,0.4349882264178293,0.5016888888888889,0.40800000000000003
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,363,0.7866666666666666,0.9594108242439737,0.8389830508474576,0.9394612857884367,0.8093220338983051,0.9081751890843832,0.7288135593220338,0.7943190084947548,0.4904661016949152,0.8244734865339263,0.8058666666666667,0.5458401166415581,0.47928888888888893,0.7087654496767557,0.559883976501193,0.6913777777777778,0.5000888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,364,0.8,0.9335093404624139,0.7811111111111111,0.9180228797085906,0.7455555555555555,0.8721338376713755,0.6522222222222223,0.8546295481920301,0.57,0.7826845379719563,0.7175111111111112,0.4390664269148107,0.42879999999999996,0.5792350783384684,0.446723863419353,0.5472,0.4385777777777778
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,365,0.7333333333333333,0.8583103437149262,0.6281818181818182,0.8231963982874255,0.5536363636363636,0.7796244493994834,0.46272727272727265,0.6636588779227647,0.2863636363636364,0.5535751486834855,0.4375111111111111,0.554403506167718,0.47768888888888883,0.5178448336029657,0.5396167289054318,0.43217777777777777,0.4801777777777778
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,366,0.76,0.947739991740171,0.8294346978557505,0.9362248177070289,0.797270955165692,0.8951327840802354,0.6871345029239766,0.798066209440701,0.4980506822612085,0.6903879860551144,0.634311111111111,0.6626578394879401,0.6540444444444445,0.7498682792136591,0.6821058104759513,0.7173333333333334,0.6764444444444445
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,367,0.7066666666666667,0.8757198757708122,0.7787307032590052,0.8644298206928273,0.7487135506003431,0.7754029897676354,0.6097770154373928,0.7278999876330947,0.474271012006861,0.6240689793858103,0.5349333333333334,0.5953314547661269,0.579911111111111,0.6102123912184949,0.596487217498901,0.5288888888888889,0.5834666666666666
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,368,0.76,0.7464273567394413,0.4853801169590643,0.724013926581669,0.47173489278752434,0.6832178353904441,0.38304093567251457,0.6998695188762585,0.39766081871345027,0.7530163232365295,0.6977777777777777,0.5213285807008148,0.47413333333333335,0.634232041015998,0.5357644375144449,0.5550222222222222,0.48835555555555565
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,369,0.6133333333333333,0.7583967487185003,0.6784107946026987,0.7310101771242378,0.6574212893553224,0.6890565642312441,0.5764617691154422,0.6136865632568131,0.44752623688155924,0.500012217466643,0.36497777777777785,0.41478394115934614,0.37795555555555554,0.4357614501205032,0.4164230435145736,0.31893333333333335,0.3726222222222222
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,370,0.7466666666666667,0.9175996862748071,0.7678571428571429,0.9127879589758152,0.7406015037593984,0.854256090951874,0.6015037593984962,0.7573521510244184,0.43045112781954886,0.4080813047807983,0.18168888888888887,0.5392254390014638,0.4496,0.4213189035659486,0.48964501384988895,0.2867555555555556,0.42915555555555557
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,371,0.72,0.8904100309432323,0.7407407407407407,0.8936180310062748,0.753968253968254,0.8628326556180295,0.7037037037037036,0.8383560776396345,0.6252204585537918,0.8257093532191861,0.784711111111111,0.631177162634506,0.47271111111111114,0.7304457497155853,0.6395570353787448,0.6385777777777778,0.48639999999999994
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,372,0.56,0.758101946289721,0.6832611832611832,0.7166500782243408,0.6464646464646464,0.6307093111312816,0.5577200577200577,0.6166628474489799,0.5158730158730158,0.779454110889554,0.7374222222222222,0.5756290629007206,0.46115555555555554,0.7258287593766731,0.593321065913873,0.6711111111111111,0.48693333333333333
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,373,0.7333333333333333,0.8571423380682105,0.7245454545454546,0.8341914553602273,0.69,0.7984097077006267,0.6236363636363637,0.775815506593672,0.5463636363636364,0.6523356824821915,0.5539555555555555,0.537866199045171,0.4407111111111111,0.5644125027210183,0.5421455212555061,0.432,0.43626666666666664
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,374,0.5733333333333334,0.8056040354491563,0.7165697674418605,0.798452356533019,0.7122093023255814,0.7679358648789224,0.7165697674418605,0.6623246852855941,0.6053779069767442,0.5994273226226576,0.4862222222222222,0.48105304960507067,0.48960000000000004,0.5359851719864794,0.4956919782708036,0.47128888888888887,0.4933333333333333
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,375,0.8,0.8940829801535887,0.69,0.8599982087962023,0.6155555555555555,0.8216659627809261,0.558888888888889,0.7719644213653751,0.49777777777777776,0.7099902856197005,0.6464,0.5434533842479015,0.49226666666666663,0.661105522551173,0.5584756455234922,0.592,0.5104000000000001
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,376,0.8266666666666667,0.9483355654449488,0.7729528535980148,0.929135736478354,0.7233250620347395,0.8971133717163664,0.6240694789081886,0.8333898434754701,0.49379652605459057,0.5008710366972724,0.3927111111111111,0.43031611909333056,0.38666666666666666,0.4494284441281349,0.42918736155489956,0.35537777777777785,0.38453333333333334
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,377,0.64,0.8841770753865145,0.7708333333333334,0.8738561477141024,0.7538580246913581,0.844462496969232,0.7091049382716049,0.6958977378362302,0.5617283950617284,0.5729973252911909,0.4117333333333333,0.5331225280924681,0.5315555555555556,0.5965497350332137,0.5412048780842282,0.5180444444444445,0.5351111111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,378,0.64,0.7309891786535149,0.6496913580246914,0.6795069977078679,0.6149691358024691,0.6649497366488367,0.5841049382716049,0.6516700099285087,0.5570987654320987,0.7447792860746647,0.6787555555555556,0.5998754327579773,0.45351111111111114,0.6615414656148538,0.6082057636016848,0.5336888888888889,0.4606222222222222
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,379,0.8533333333333334,0.9812628789813442,0.8920454545454545,0.9756022353928229,0.8650568181818182,0.9598455603433953,0.7840909090909091,0.9211517711154777,0.6321022727272727,0.8859009725685082,0.8323555555555555,0.46315630308967143,0.3985777777777778,0.667834212484008,0.48294491168885917,0.5955555555555555,0.42293333333333333
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,380,0.6266666666666667,0.7490357059201144,0.6329787234042552,0.7127353256996979,0.6086626139817629,0.6564580578262901,0.506838905775076,0.6039883273520078,0.4399696048632219,0.6219356114654706,0.5089777777777778,0.4182083648949257,0.35431111111111113,0.4384358123837825,0.4190450312192461,0.34791111111111117,0.35422222222222227
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,381,0.6266666666666667,0.8390291391938329,0.7408814589665653,0.8215979491677391,0.7135258358662614,0.7719361352240138,0.6223404255319148,0.5981344514115635,0.38829787234042556,0.482723335527739,0.3024,0.5482319840204101,0.5064888888888889,0.536152738348096,0.5364832241730004,0.4714666666666667,0.5027555555555555
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,382,0.8933333333333333,0.9748392817393264,0.8097014925373134,0.9687947486977033,0.7705223880597015,0.9437148914216813,0.625,0.9109859823424193,0.5354477611940298,0.7046572667903346,0.6556444444444444,0.5001381235145964,0.5059555555555556,0.6225837427839238,0.5060132651987124,0.5786666666666667,0.5157333333333332
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,383,0.7066666666666667,0.9321333470531066,0.8447684391080618,0.923463679354584,0.8259005145797599,0.8762627660614966,0.7375643224699829,0.7390202798083221,0.5428816466552315,0.5169953881031584,0.3628444444444444,0.631725453580643,0.5882666666666666,0.5842384427069756,0.6302927174636219,0.5146666666666667,0.5957333333333333
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,384,0.8,0.8651022585709837,0.6244444444444444,0.8576552699738802,0.6066666666666667,0.8034459907025439,0.4766666666666667,0.7921381450146096,0.41666666666666663,0.5010934457542157,0.4051555555555556,0.46853288788918146,0.45013333333333333,0.5316149819295299,0.4729602070961594,0.48355555555555557,0.456
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,385,0.72,0.9256988888764743,0.7936507936507936,0.927747604395371,0.8024691358024691,0.9187299010792794,0.7865961199294533,0.8137555916000679,0.6296296296296297,0.5909758058727392,0.42879999999999996,0.4194423672727252,0.31146666666666667,0.5209718915152137,0.4276225946222112,0.4083555555555556,0.32782222222222224
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,386,0.6533333333333333,0.9351042216446326,0.8657770800627944,0.9434408925399855,0.8861852433281004,0.905437965988225,0.8249607535321821,0.6980568989930681,0.5125588697017268,0.4616816973161547,0.3184,0.5773140139747934,0.5674666666666667,0.42778968213041485,0.5466854795051841,0.38915555555555553,0.5530666666666667
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,387,0.6,0.8575088889679677,0.765925925925926,0.8393821603197316,0.7437037037037038,0.7139874248227739,0.6318518518518519,0.5714156177145505,0.4355555555555556,0.5169101037497514,0.4151111111111111,0.6705340201944285,0.5862222222222222,0.5999179712415053,0.6682765044267882,0.5669333333333333,0.5939555555555556
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,388,0.7733333333333333,0.9139988567429599,0.7271805273833671,0.8887206839805943,0.678498985801217,0.8189201619879126,0.5780933062880325,0.7433020203898815,0.4442190669371197,0.6453675770153289,0.5624888888888888,0.47505785972207637,0.39448888888888883,0.591943123964053,0.48399793957651005,0.5061333333333333,0.40959999999999996
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,389,0.8533333333333334,0.9449772617063197,0.7258522727272728,0.9321001369127714,0.6732954545454545,0.8950294155986241,0.5355113636363635,0.8722755194976651,0.46448863636363635,0.7050054359594637,0.6110222222222221,0.6018617311017477,0.5146666666666667,0.6245376783808597,0.6090376904989667,0.5116444444444446,0.5155555555555555
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,390,0.5733333333333334,0.8283140658853263,0.7754360465116279,0.7969573092124478,0.7463662790697675,0.7218639106632725,0.6722383720930232,0.6901433994050763,0.5872093023255813,0.798783555458831,0.7754666666666666,0.6458293142239957,0.6188444444444444,0.7880133797801356,0.6683901497249716,0.7550222222222223,0.6387555555555556
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,391,0.7333333333333333,0.9464603555757533,0.8463636363636363,0.9366851127200567,0.8236363636363636,0.8783051731897581,0.6918181818181818,0.742751569281311,0.42818181818181816,0.47953645208057666,0.27857777777777776,0.43740248712635355,0.3518222222222222,0.4760267637505885,0.43071458468136303,0.3006222222222222,0.34871111111111114
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,392,0.76,0.8449270622980773,0.6744639376218322,0.8477315683999049,0.6715399610136452,0.8337815766188534,0.6491228070175439,0.8268233045146962,0.6423001949317739,0.767132451079617,0.7006222222222221,0.6050822355198144,0.5061333333333333,0.7530906804074442,0.6276528899073244,0.6563555555555556,0.525511111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,393,0.6933333333333334,0.7444400438266975,0.6070234113712375,0.7310713307221304,0.5852842809364549,0.686013864977361,0.5125418060200669,0.6517448923792886,0.4381270903010034,0.7080892925487035,0.6135111111111111,0.5518639266496307,0.5256888888888889,0.6592060616090434,0.5726578347035807,0.5804444444444444,0.5367111111111111
