n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,546,0.5066666666666667,0.9845540088961141,0.9736842105263158,0.9831887239435716,0.9722617354196301,0.9417458749614167,0.9174964438122332,0.9282982762868667,0.9004267425320057,0.7369756938119684,0.6095999999999999,0.5733278413366139,0.5263111111111111,0.605811830190828,0.5761153577267938,0.5407111111111111,0.5272
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,547,0.5866666666666667,0.7867723677655212,0.6664222873900293,0.7936455864193411,0.6788856304985338,0.770749209428975,0.6623900293255132,0.7538290037526062,0.653225806451613,0.45471263624807856,0.2001777777777778,0.46260657842102326,0.3857777777777778,0.4750330367308141,0.47316306566900657,0.37448888888888887,0.38622222222222224
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,548,0.6533333333333333,0.8999338596536223,0.805337519623234,0.8687245690016157,0.7441130298273155,0.703420660608234,0.46232339089481944,0.6832184660123013,0.4379905808477237,0.4693943850062131,0.2552888888888889,0.4543471427254815,0.4230222222222222,0.4636147232135792,0.4537198266099119,0.4072,0.42186666666666667
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,549,0.8133333333333334,0.9372843458501521,0.7763466042154566,0.9238685290972088,0.7377049180327869,0.843632387265925,0.5778688524590164,0.8391295934780828,0.5690866510538641,0.9153542061124527,0.8901333333333333,0.5970755637326409,0.5696,0.608798873321966,0.5973667514721046,0.5787555555555556,0.5698666666666667
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,550,0.32,0.40292566502849075,0.5122549019607843,0.39821129082153317,0.5032679738562091,0.3208679960345934,0.434640522875817,0.32040038660976583,0.43137254901960786,0.8074185941744291,0.7068444444444444,0.7428512568556757,0.6888888888888889,0.7540567107935665,0.7427273675786491,0.6958222222222223,0.6888000000000001
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,551,0.4266666666666667,0.8282421248648048,0.8343023255813954,0.8175281355047074,0.8234011627906976,0.7347252899267214,0.7398255813953488,0.7217055482551238,0.7325581395348838,0.47872303115584286,0.24320000000000003,0.4542427708299614,0.34773333333333334,0.4709843124391715,0.4566188373806849,0.3383111111111111,0.3473777777777778
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,552,0.6,0.6109503591679962,0.6192592592592593,0.6082407693803245,0.6140740740740741,0.5761744613418183,0.5437037037037037,0.5813647853565445,0.5437037037037038,0.6898230588853385,0.5592888888888888,0.6070939007263403,0.5233777777777777,0.6145961007920151,0.607840483594694,0.5248888888888888,0.5240888888888888
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,553,0.56,0.6765095834077728,0.5317460317460316,0.6611698663873478,0.5108225108225108,0.5642692488133332,0.40620490620490624,0.5421283545641526,0.391053391053391,0.6287799082502866,0.4759111111111111,0.6446026804036336,0.58,0.6537048427197427,0.6445613024911365,0.5836444444444444,0.5796444444444444
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,554,0.5866666666666667,0.7277953249097302,0.6319648093841642,0.7259419966796681,0.6282991202346041,0.693523919090707,0.560850439882698,0.6943647146314784,0.5564516129032258,0.7840981788008092,0.7123555555555556,0.6938005932218867,0.6287999999999999,0.7035790288484673,0.694783482362944,0.6350222222222222,0.6295111111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,555,0.7066666666666667,0.9604280062739415,0.8859348198970841,0.955093641602685,0.8713550600343053,0.9172819003740722,0.7984562607204116,0.9114225960839895,0.79073756432247,0.7783098587637735,0.7042666666666667,0.4705437347961545,0.3797333333333333,0.48240969310376947,0.4718484295384715,0.38915555555555553,0.3806222222222222
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,556,0.68,0.9427485113152386,0.8880718954248366,0.933265251268817,0.8758169934640523,0.8295482463269404,0.7540849673202614,0.8247862229347085,0.75,0.6325133742967377,0.5326222222222222,0.44353312601613276,0.35306666666666664,0.4533090952266188,0.44385333601107396,0.3614222222222222,0.35377777777777775
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,557,0.36,0.576381467506234,0.6087962962962963,0.577466631183803,0.6072530864197532,0.5776234452038331,0.6064814814814815,0.5846446291950766,0.6114969135802469,0.6832839235083389,0.5048888888888889,0.6221700328308606,0.49173333333333336,0.6423663376633345,0.6225320383002061,0.4986666666666667,0.492
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,558,0.64,0.8675114364749347,0.7407407407407408,0.8433230059586427,0.6936728395061729,0.6960602440892867,0.4876543209876544,0.6888312110022269,0.4776234567901235,0.8094596692943492,0.7616,0.727148694249347,0.7353777777777777,0.7325816145563515,0.7268333766893593,0.7402666666666666,0.7352000000000001
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,559,0.5866666666666667,0.627757624071863,0.43255131964809385,0.614670909781911,0.41862170087976536,0.5652103610410516,0.37683284457478006,0.5655555581678364,0.3808651026392962,0.6789030374446219,0.6245333333333334,0.663298419221946,0.6504888888888889,0.6718133321025925,0.6640148769155878,0.6528,0.6507555555555555
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,560,0.30666666666666664,0.5957417524424675,0.7441471571906355,0.5270809682011933,0.7157190635451506,0.39967275198580954,0.6241638795986622,0.396270750198894,0.617056856187291,0.7971145611925969,0.7191111111111111,0.7734776902605822,0.7285333333333333,0.7819241927916363,0.7738298550011719,0.7328888888888889,0.7288
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,561,0.48,0.705960034102459,0.7015669515669516,0.7046186028649583,0.7015669515669516,0.6953145265196302,0.7029914529914529,0.6912607204800968,0.702991452991453,0.5604366944707546,0.40479999999999994,0.6066964582788008,0.5500444444444446,0.6144666526180486,0.6074478593917049,0.5509333333333333,0.5500444444444444
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,562,0.49333333333333335,0.7879182593748606,0.7261735419630158,0.7971582907393151,0.7439544807965861,0.7313323791165531,0.6842105263157895,0.7198288061177969,0.670697012802276,0.6647658772491984,0.5696,0.43694862019669034,0.3898666666666667,0.44566791710313336,0.43732536582582704,0.40097777777777777,0.3904888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,563,0.7466666666666667,0.8330182080967984,0.6691729323308271,0.8048053606837783,0.6353383458646616,0.7152201290996818,0.49812030075187974,0.7101554960236933,0.49295112781954886,0.5922046468387745,0.5336888888888889,0.5871802614182435,0.5891555555555555,0.5873810504046407,0.5875198847963171,0.5909333333333334,0.5892444444444445
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,564,0.76,0.9521413364493714,0.8586744639376218,0.94451501633809,0.8323586744639376,0.828670956710988,0.5818713450292398,0.8162840978337742,0.5692007797270955,0.4980077954483369,0.38026666666666664,0.4781098941522534,0.4378666666666666,0.4771341042163123,0.4782162386139406,0.43902222222222226,0.43777777777777777
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,565,0.4533333333333333,0.6868875997918251,0.6771879483500718,0.6873565139547682,0.6807747489239598,0.6701139872687653,0.6707317073170731,0.6657233421411982,0.6664275466284075,0.6013761041224217,0.4,0.5587416801565136,0.4451555555555556,0.5767255151846787,0.5599217682023032,0.4488,0.44551111111111114
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,566,0.49333333333333335,0.5861626703092357,0.5184921763869133,0.572263213622813,0.49644381223328593,0.5252028402079987,0.4267425320056899,0.5191426778978364,0.4238975817923186,0.8775587531145095,0.8343111111111112,0.8792174797114822,0.8398222222222221,0.8812604765000231,0.8795216184213803,0.8414222222222222,0.8400888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,567,0.6,0.5564833342454941,0.39777777777777773,0.5347141055108299,0.3711111111111111,0.4761158570012762,0.27629629629629626,0.48022782935889047,0.28148148148148144,0.7539590148727546,0.6590222222222223,0.5715945041121292,0.5117333333333334,0.5926386212004817,0.5724235130117675,0.5198222222222222,0.5123555555555557
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,568,0.7866666666666666,0.722384526857764,0.3008474576271186,0.7115339496441815,0.2902542372881356,0.7100503522169038,0.326271186440678,0.7140799155685011,0.3305084745762712,0.8167435563955897,0.7784888888888888,0.593619081952991,0.5781333333333333,0.6097587477953226,0.5936992744148997,0.5816000000000001,0.5784
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,569,0.6266666666666667,0.9008890939891485,0.804711246200608,0.8917083689526992,0.7895136778115502,0.7447096572153444,0.6033434650455928,0.7280210508171218,0.5881458966565348,0.523511347175445,0.40959999999999996,0.5578229050170112,0.5411555555555555,0.5622358374619556,0.5582857686111448,0.5342222222222222,0.5408888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,570,0.6266666666666667,0.6392078054482695,0.4620060790273556,0.619435614612572,0.44528875379939215,0.563752899791631,0.3791793313069909,0.5569940286971177,0.38525835866261393,0.7491246540305889,0.6337777777777778,0.6945254157450655,0.6314666666666667,0.7058568739693258,0.6948306266386747,0.636888888888889,0.6314666666666666
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,571,0.36,0.7580157165421544,0.7854938271604938,0.7441667065278865,0.7608024691358025,0.6094150292785507,0.6304012345679012,0.5744416361213984,0.6126543209876543,0.4473343485818203,0.21564444444444442,0.5266197192369653,0.4851555555555556,0.527112539046375,0.5269153224159095,0.4703111111111111,0.4844444444444444
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,572,0.37333333333333335,0.5793332936498006,0.6633738601823709,0.5488991130302064,0.6398176291793314,0.4588260010958246,0.5311550151975685,0.45190731783671045,0.520516717325228,0.595859371256053,0.5386666666666667,0.418399462685492,0.33795555555555556,0.4224766140156899,0.4184079976579246,0.33786666666666665,0.3379555555555556
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,573,0.4266666666666667,0.8909075743208767,0.8757267441860465,0.8808040161821242,0.8648255813953488,0.8048019750280127,0.7903343023255813,0.7900773636973955,0.7776162790697675,0.5478566231093271,0.3928888888888889,0.5384355303629683,0.4656,0.5443715701106513,0.5395313179632029,0.4606222222222222,0.46577777777777774
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,574,0.64,0.9244647776074723,0.8449074074074074,0.929126725703881,0.8564814814814814,0.8661660865076226,0.7496141975308642,0.8530691040842271,0.7287808641975309,0.6764145843721674,0.5157333333333334,0.5584587117655149,0.4869333333333334,0.5794899012387111,0.560595144293935,0.5002666666666667,0.48746666666666666
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,575,0.64,0.7394891919123812,0.7037037037037037,0.730988178506738,0.6882716049382716,0.6851357937170321,0.5925925925925926,0.6818466334412587,0.5848765432098766,0.6795814598182226,0.5248,0.5547745601071322,0.4872888888888889,0.5737774206714366,0.5588473953648205,0.49466666666666675,0.48764444444444444
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,576,0.6933333333333334,0.863297167148853,0.7458193979933111,0.8683862768209314,0.7541806020066889,0.8567419685355198,0.7286789297658862,0.8542161216834203,0.7265886287625418,0.9062018360723831,0.8721777777777777,0.8078640595928279,0.7930666666666667,0.8242569192057302,0.8081682347346562,0.8036444444444445,0.7935111111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,577,0.72,0.9255361387362105,0.8024691358024691,0.9240344082388782,0.8042328042328042,0.8674608967633758,0.7257495590828924,0.857502878885498,0.7142857142857143,0.527293296492958,0.33635555555555563,0.4834172840879105,0.4205333333333333,0.49516675413978994,0.4834385271041326,0.4226666666666667,0.4200888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,578,0.6533333333333333,0.8431955080086246,0.7739403453689169,0.840373968425427,0.7692307692307692,0.7918160223121631,0.7268445839874411,0.7828206731451044,0.7213500784929355,0.7172053769467661,0.6538666666666665,0.5091749385099396,0.4734222222222222,0.5341157073928174,0.5102442776868561,0.49777777777777776,0.4753777777777778
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,579,0.5733333333333334,0.8399974667193291,0.7645348837209303,0.8418893970573185,0.7718023255813953,0.8076122144398059,0.7260174418604651,0.7960349440003419,0.7151162790697674,0.48705133818258606,0.26595555555555556,0.6007779268290664,0.5537777777777777,0.5965207654855726,0.6002731483217164,0.5429333333333333,0.5532444444444444
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,580,0.5733333333333334,0.7986128986723396,0.7550872093023255,0.7955516755348226,0.7587209302325582,0.735998693616404,0.7332848837209303,0.7336096872739093,0.7318313953488372,0.8136936328536837,0.7740444444444444,0.5806080303041549,0.5352888888888889,0.5866434272036505,0.5809968596701092,0.5392000000000001,0.5359111111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,581,0.5733333333333334,0.6849083085161494,0.6497093023255813,0.6417821805500915,0.6024709302325582,0.5491128567558343,0.4629360465116279,0.545306749456503,0.4585755813953488,0.7885032497019213,0.7642666666666666,0.556368406640367,0.4995555555555556,0.564199590677353,0.5565845264433512,0.5101333333333333,0.4998222222222222
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,582,0.52,0.8587482892603543,0.8839031339031339,0.8538781782236241,0.8746438746438747,0.7884132194031511,0.7941595441595442,0.776331148309366,0.7799145299145299,0.7122336804339762,0.5820444444444444,0.5433114827757639,0.4508444444444445,0.5588906647370443,0.5436372680282235,0.4616,0.4514666666666667
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,583,0.4266666666666667,0.8205662524005174,0.7710755813953488,0.805754146248314,0.7579941860465116,0.6941869096210953,0.6722383720930232,0.6683880592394554,0.65625,0.7069764301207624,0.5886222222222223,0.6349536260463713,0.6096888888888887,0.6468245734670922,0.6353157207986229,0.6083555555555555,0.6095111111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,584,0.5066666666666667,0.7559991416176409,0.7460881934566145,0.7381820177142876,0.7332859174964439,0.5915695528280194,0.5633001422475107,0.5820623820403285,0.5476529160739687,0.744130753531423,0.6179555555555555,0.6244215035615467,0.615111111111111,0.6438817238485477,0.6240429165711951,0.6277333333333334,0.6150222222222222
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,585,0.52,0.6525583960972774,0.6645299145299146,0.6478770383477512,0.6616809116809117,0.6060160009243821,0.5997150997150997,0.6087921535080969,0.5968660968660969,0.5683037010166492,0.4853333333333334,0.5612618410872074,0.47555555555555556,0.564934109549128,0.5618975274472147,0.47626666666666667,0.4761777777777778
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,586,0.6266666666666667,0.6785376101809047,0.648936170212766,0.6632952476442866,0.628419452887538,0.5898594456097065,0.4832826747720365,0.5890139010281189,0.4741641337386018,0.7438357916943307,0.6382222222222222,0.6294771163978954,0.5370666666666667,0.6371486969544975,0.6289167351127647,0.5420444444444444,0.536711111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,587,0.6,0.8586522201401547,0.788148148148148,0.8536988424204167,0.788148148148148,0.7854222026426924,0.7192592592592593,0.777485611773514,0.7133333333333333,0.5251773642189412,0.38524444444444444,0.5038811572542787,0.4181333333333333,0.5164173936032738,0.5065663713585171,0.42204444444444444,0.41831111111111113
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,588,0.52,0.916574618224849,0.868945868945869,0.9042020655127349,0.8611111111111112,0.7343213857774121,0.7450142450142451,0.7003791148348609,0.722934472934473,0.5813068339973086,0.40213333333333334,0.5372085806044273,0.4954666666666667,0.5416952435553308,0.5372282299046856,0.5006222222222223,0.4958222222222222
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,589,0.6,0.7724906133962421,0.6318518518518519,0.7666832544341239,0.6185185185185184,0.70420966365216,0.5466666666666667,0.6914646007830516,0.5348148148148149,0.6359237792684791,0.5123555555555556,0.5637856989106496,0.5144,0.5876008397916911,0.5653526675838402,0.5256888888888889,0.5149333333333335
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,590,0.7066666666666667,0.8567553631366471,0.7015437392795884,0.8513064228822395,0.7032590051457976,0.7913998343049584,0.6389365351629503,0.7876169366265269,0.630360205831904,0.5105808050601344,0.39484444444444444,0.5066922239217106,0.4787555555555556,0.5054055480509052,0.5067039600072187,0.47840000000000005,0.4789333333333334
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,591,0.5733333333333334,0.8347086134670705,0.752906976744186,0.8178907810949294,0.71875,0.6117735331345199,0.5116279069767442,0.5892994259048345,0.497093023255814,0.4391481417138294,0.2554666666666667,0.451309649205053,0.4378666666666667,0.4466968487571321,0.4510591415208214,0.43146666666666667,0.43742222222222227
