n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,256,0.56,0.6977710400105565,0.6314935064935064,0.6946995200334792,0.6282467532467533,0.6668696996948348,0.6095779220779222,0.6761873263884154,0.6140422077922079,0.6790444853588253,0.5454000000000001,0.6526733966145237,0.6312,0.6601661170032689,0.6534064487103463,0.6321,0.6314500000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,257,0.53,0.824518383338148,0.7599357687675634,0.8351728429683016,0.7735849056603774,0.8184220680456529,0.7647531112003212,0.8087611281473038,0.758129265355279,0.4954380919578847,0.3357,0.5783307114175493,0.5601,0.5868553199905462,0.5786569205756867,0.5565499999999999,0.5599
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,258,0.54,0.9255830129366989,0.8780193236714976,0.9118436563276644,0.8550724637681159,0.7900019251410071,0.7061191626409018,0.7725939788336111,0.6904186795491143,0.48046483664634165,0.26,0.5716172391946996,0.47425000000000006,0.5651256011857133,0.5719753669020786,0.46095,0.47385000000000005
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,259,0.85,0.9846097807242675,0.912156862745098,0.9778694381688188,0.8768627450980392,0.9196937372344265,0.6564705882352941,0.9152703711744394,0.6458823529411765,0.8203388391995505,0.7777000000000001,0.5629857734663722,0.5589500000000001,0.5858022929750405,0.5644889244148397,0.5693,0.55985
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,260,0.63,0.8534725670510972,0.7696267696267696,0.8307527221696025,0.7400257400257401,0.6763938745744376,0.5289575289575289,0.6598668115466577,0.516087516087516,0.7259010880104344,0.6050000000000001,0.5539166459560566,0.5023000000000001,0.5808892196121536,0.553737837449071,0.51965,0.5024
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,261,0.73,0.8585618179213497,0.7590055809233891,0.8492827556080371,0.7513952308472857,0.8009900610701861,0.6580416032470827,0.8062100765813018,0.65220700152207,0.721425267269701,0.5967,0.6236488888620344,0.5468,0.6426619536363716,0.624149827354433,0.5526,0.5471
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,262,0.7,0.8799609648564621,0.7516666666666666,0.8678207267520812,0.7242857142857143,0.7786046194123859,0.5730952380952381,0.7632158672246155,0.5561904761904762,0.5032468300532489,0.3161,0.5029181376336676,0.46385,0.5214222121657004,0.5023172260701749,0.4617,0.4635
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,263,0.54,0.8273457568428271,0.7612721417069243,0.8189763494594178,0.7520128824476651,0.7486186061428878,0.6956521739130435,0.7482173499232574,0.6946457326892109,0.7373537047586127,0.6275,0.6834771136316287,0.6173,0.6898732173215166,0.6842561478331294,0.62125,0.6175999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,264,0.64,0.8456503298542337,0.7135416666666667,0.8327743296913943,0.6922743055555556,0.7356429952805392,0.5594618055555556,0.7227214115529095,0.5520833333333334,0.76838652110093,0.7211000000000002,0.5744294060749056,0.5302999999999999,0.5892874901181948,0.5746047671505226,0.54105,0.5307
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,265,0.46,0.9014686866538566,0.9090177133655395,0.8984510810662113,0.9102254428341385,0.7506023828278658,0.7785829307568438,0.7286789551524041,0.7618760064412239,0.533296614578812,0.37270000000000003,0.6116765070438177,0.5369000000000002,0.609905748204979,0.6111289609621383,0.53155,0.5363500000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,266,0.56,0.8095720461855507,0.7260551948051948,0.8106302213535046,0.7301136363636365,0.7417992642661362,0.6570616883116883,0.72387508250382,0.6452922077922078,0.4718301043265838,0.2516,0.541124407567571,0.47545000000000004,0.543907056282739,0.5420708963127836,0.4708,0.4757
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,267,0.62,0.6827444700310675,0.5093378607809848,0.6725927653694254,0.4915110356536503,0.6447343112752535,0.46943972835314096,0.6439338039313057,0.4717741935483871,0.5857834541549491,0.4118,0.6013255668826992,0.57385,0.610272609079351,0.6035899396664672,0.57415,0.57395
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,268,0.7,0.7714657192994524,0.5552380952380952,0.7646861362745946,0.5457142857142857,0.7429194849818342,0.5188095238095237,0.7425304682341481,0.5252380952380953,0.7755816525312945,0.705,0.641888968561099,0.6524,0.6714933579851065,0.6441676798800778,0.6633500000000001,0.6533
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,269,0.64,0.7128001499079368,0.5434027777777778,0.7013348923200731,0.5208333333333333,0.6224992986895962,0.41536458333333337,0.6274236236109324,0.42187500000000006,0.709848841370229,0.628,0.6385017205431804,0.62175,0.6542876376155655,0.6406413945958751,0.6259000000000001,0.6222
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,270,0.85,0.896579951400698,0.5992156862745098,0.8917116612847399,0.567843137254902,0.8594319508144146,0.45019607843137255,0.8511137000886311,0.43999999999999995,0.7461698903727094,0.656,0.5887305212520475,0.6230000000000001,0.6239847194417711,0.5919964524705676,0.6307,0.6238
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,271,0.36,0.5939056820135404,0.6736111111111112,0.5927025582125504,0.6740451388888888,0.5883225380430382,0.6649305555555556,0.5892152092873617,0.66796875,0.583837975571082,0.4180000000000001,0.5434788947030805,0.39530000000000004,0.5532611764622086,0.5439489053994049,0.4019,0.39590000000000003
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,272,0.56,0.7253163880286442,0.6107954545454546,0.7213502987140982,0.6030844155844156,0.6954592555458285,0.5596590909090908,0.693126932054449,0.5588474025974026,0.6097133123463061,0.4066,0.6718156553315662,0.5994,0.672492111853473,0.6728987098821408,0.5927,0.5998000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,273,0.55,0.8753199756487446,0.8343434343434344,0.8687547452873654,0.8222222222222222,0.7932070571404197,0.6955555555555555,0.7859472234471094,0.6856565656565657,0.5127579284098069,0.3322,0.5867951133536209,0.5408000000000001,0.5858412355410456,0.5864954255036465,0.5315000000000001,0.5402500000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,274,0.73,0.8549733478320143,0.6448503297818367,0.8337638741428555,0.6032470826991375,0.7600237854433469,0.4571283612379503,0.7564699494111724,0.45535261288685946,0.7871575716849113,0.6935,0.6820069141623019,0.5891,0.6962322925139794,0.6831943187494073,0.59645,0.58965
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,275,0.61,0.8859125448293113,0.8230348886086591,0.8777009676852028,0.807061790668348,0.7597189411566483,0.6355611601513241,0.7523264839712016,0.6237915090374108,0.8658508275070983,0.8179000000000001,0.5840609674387616,0.6298999999999999,0.5958228256605738,0.5845103278994681,0.6376499999999999,0.6305
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,276,0.47,0.7773484141877578,0.7924528301886793,0.7375504967530023,0.7583299879566439,0.5551782635892734,0.5407466880770775,0.539439701381443,0.5305098354074669,0.8859022823050512,0.8321999999999998,0.621867999887695,0.61265,0.635743869317354,0.622202918916952,0.6237,0.6131
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,277,0.53,0.6608064853427841,0.6286631874749097,0.6568380145168601,0.6222400642312325,0.6289113744224266,0.6063829787234043,0.6169065699295618,0.6011641910879164,0.6206405326237812,0.42950000000000005,0.6008988940752129,0.48810000000000003,0.6131510356765436,0.6029239800164767,0.4924,0.4885
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,278,0.58,0.939644666434528,0.907840722495895,0.9317633212947536,0.8957307060755336,0.8465353405130326,0.777504105090312,0.8336532978035748,0.7641625615763548,0.5496500375463593,0.3753,0.6632768145459459,0.6145,0.6606555092494645,0.6630697347463916,0.6072500000000001,0.61395
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,279,0.72,0.9460195867819512,0.8616071428571429,0.9448410359901909,0.8531746031746031,0.8586028520555287,0.6840277777777778,0.8469691739038574,0.6696428571428572,0.4376154049197526,0.3034,0.5783957118927368,0.5689,0.5650035130645408,0.5784291072593114,0.5606,0.5685499999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,280,0.59,0.8985287177393837,0.8011575031004547,0.8886772863515604,0.7895824720959075,0.761458380749842,0.642414220752377,0.7533871957545426,0.6310458867300537,0.5146690946541032,0.3425,0.48973196756140486,0.42460000000000003,0.5067175708859794,0.4907658651439465,0.43099999999999994,0.4254
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,281,0.52,0.8158811474504095,0.8149038461538461,0.8064471460004743,0.8137019230769231,0.7375067794259389,0.7672275641025641,0.7268065635613534,0.7632211538461539,0.7157256187989869,0.5986999999999999,0.5768091276922938,0.4647,0.6043560192927742,0.5773491282968423,0.4827,0.4655
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,282,0.51,0.8780133924330817,0.8279311724689876,0.871247422247588,0.8215286114445778,0.6945455028816596,0.6926770708283314,0.6677602856341986,0.6758703481392557,0.502985061793438,0.31999999999999995,0.5200503186480271,0.5125000000000001,0.5301487056966491,0.521122387994273,0.5117,0.51325
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,283,0.83,0.9232189358871089,0.8029766123316796,0.9141343134671728,0.7831325301204819,0.8766216387754033,0.614103472714387,0.875991546627478,0.6087880935506733,0.7546223630205853,0.6603000000000001,0.48421081705151153,0.41269999999999996,0.5041863194479992,0.4850911806454823,0.42229999999999995,0.41365
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,284,0.63,0.7335235819513566,0.586014586014586,0.7199853751545005,0.5679965679965681,0.622352574388118,0.477048477048477,0.6145820794971588,0.4723294723294723,0.6279280385870657,0.5208999999999999,0.5021349549032833,0.42960000000000004,0.5170843035517616,0.503049439805672,0.43765,0.4306
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,285,0.67,0.8944765156487505,0.8222523744911805,0.8776125174226167,0.7964721845318861,0.7568253860550629,0.5762098597919493,0.7475924881284617,0.5617367706919946,0.8088919746079977,0.7637999999999999,0.573152348468221,0.5583,0.5915238117817638,0.5762011645606132,0.5727500000000001,0.55915
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,286,0.81,0.9170933713911971,0.7024041585445094,0.8974475660679984,0.6517218973359324,0.7579325946804086,0.41065627030539315,0.7584531797165189,0.41033138401559455,0.8253671034268746,0.7711,0.5554590142562551,0.5883499999999999,0.5661154012455446,0.5576639508159882,0.5958,0.5888
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,287,0.64,0.7872137247653428,0.6990017361111112,0.7724153183489728,0.6861979166666666,0.6899579069195447,0.5629340277777778,0.6884960518816874,0.5542534722222222,0.6571504824225862,0.5655,0.5482773624410677,0.5385,0.5706216310319718,0.54883769694528,0.5441499999999999,0.53895
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,288,0.44,0.5866160634546133,0.6607142857142857,0.5778223217997711,0.6501623376623377,0.5244592456529171,0.5957792207792207,0.526880062107571,0.5947646103896104,0.630196830633598,0.4144,0.6899036267892411,0.6113,0.6899902498433461,0.6891685630060839,0.59735,0.6098
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,289,0.57,0.8619726695361507,0.821297429620563,0.8530837507642859,0.8143614851081191,0.7724887026538878,0.7425540595675234,0.7620731070839097,0.7343941248470012,0.8808116123034648,0.8168,0.5385135440730995,0.5371,0.5756403773567066,0.5393489656443251,0.55635,0.53795
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,290,0.55,0.6928855549671975,0.6149494949494949,0.6807222710053673,0.6000000000000001,0.6233276826469949,0.526060606060606,0.6231814577905844,0.5290909090909091,0.8823435400049826,0.8252,0.7228065194846012,0.6415,0.7377935859996223,0.7235569300744962,0.6508,0.64225
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,291,0.49,0.7247306476617816,0.7214885954381752,0.7100001118177284,0.704281712685074,0.6336980839138782,0.6286514605842337,0.6374011619236981,0.6290516206482593,0.6222707553285409,0.5053,0.6469598985918503,0.6169,0.6499036314214777,0.6470172211999604,0.618,0.617
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,292,0.71,0.9593163678805496,0.8955803788246722,0.9513493739718171,0.878581835842642,0.8229865787127699,0.656386595434677,0.8116725799924215,0.6369596891694997,0.7335351420203807,0.6052,0.5644964537012239,0.5398499999999999,0.5698330377901526,0.5646697939380777,0.5413,0.5399499999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,293,0.68,0.9251238870607175,0.8543198529411765,0.919731068647941,0.8460477941176471,0.8486260537026302,0.7375919117647058,0.8458826264166385,0.7325367647058822,0.6545295436977303,0.5466000000000001,0.48560520846487726,0.4084,0.49905222883225686,0.485897704070358,0.4175999999999999,0.4088
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,294,0.47,0.742035710622732,0.7322360497792051,0.7454281420970502,0.734644720995584,0.7101684861592565,0.7402649538338016,0.707831375489394,0.7416700120433561,0.5913763626754938,0.40609999999999996,0.6171938198697966,0.5126499999999999,0.6203421161014222,0.6171121173045914,0.5095,0.5120499999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,295,0.64,0.9220435066324049,0.8407118055555556,0.9135752365203686,0.8237847222222222,0.8453294911760678,0.7072482638888888,0.838141669735252,0.6966145833333333,0.494682772824971,0.27090000000000003,0.6224409389483887,0.5935,0.6123113623360875,0.6216804121084313,0.5823,0.5928500000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,296,0.53,0.815230941636095,0.8237655560016058,0.7971251505247763,0.8205539943797672,0.7455932822422139,0.7936571657968688,0.7456430893932239,0.7904456041750302,0.8207431115757423,0.7389000000000001,0.46571641014088216,0.41935,0.47491256636444784,0.466018771489077,0.4304,0.41995
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,297,0.7,0.7941500908819412,0.6061904761904762,0.7854812003074928,0.5957142857142858,0.7486945222288626,0.5214285714285715,0.7518267883681358,0.53,0.7909728280281285,0.7406999999999999,0.5870359275150017,0.5554000000000001,0.6015430215531388,0.5874763796789404,0.56765,0.5555000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,298,0.82,0.9731384355718464,0.8821138211382114,0.9673099889733028,0.8584010840108401,0.9237101659373519,0.7283197831978321,0.9221857779023341,0.72289972899729,0.8654021238656027,0.8082,0.4627402241898698,0.46290000000000003,0.47696541496538025,0.46328258897367064,0.47400000000000003,0.46355
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,299,0.54,0.9214072196429978,0.895330112721417,0.9045117297523417,0.8824476650563606,0.7701680814932523,0.7471819645732689,0.7547300356322661,0.7278582930756844,0.6443419338029053,0.5311,0.5412003857685173,0.50325,0.5531610069707951,0.5421970610601112,0.5075500000000001,0.5034000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,300,0.7,0.9431131848600092,0.8747619047619046,0.9146624863815784,0.809047619047619,0.7834228176767041,0.5871428571428571,0.7793193990264701,0.5819047619047619,0.9384981572711728,0.9259999999999999,0.6910975985099338,0.6991999999999999,0.6961218121668711,0.6912865924988191,0.70255,0.6993000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,301,0.82,0.9422492714673874,0.7574525745257453,0.9409658657382306,0.7486449864498644,0.9151256835664674,0.676829268292683,0.9107523184863047,0.6680216802168022,0.8126248370522445,0.74315,0.5184014379781431,0.49140000000000006,0.5436509016464548,0.5197026628495401,0.5070500000000001,0.4924
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,302,0.65,0.7780126811755286,0.603956043956044,0.7634512185380224,0.5863736263736263,0.6986028789415215,0.4852747252747253,0.689601160296389,0.4804395604395605,0.7045563701587053,0.59315,0.6246728738592402,0.53705,0.6370088563699381,0.6257643807984891,0.5437000000000001,0.5376
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,303,0.9,0.9526489180513721,0.6988888888888889,0.9447303671819554,0.6577777777777778,0.8979720896756788,0.45777777777777773,0.8953618966356138,0.4444444444444444,0.9202012854640917,0.8896,0.5670573364736888,0.5413000000000001,0.600380931702394,0.5699828892603326,0.56125,0.54215
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,304,0.66,0.8824097658303306,0.7829768270944741,0.8600859836516106,0.7522281639928698,0.7331056161711457,0.5757575757575757,0.7270177545695365,0.5679590017825311,0.5959463346883178,0.45439999999999997,0.48072044385040974,0.4232,0.48593198408047716,0.48094311977022397,0.4236500000000001,0.42335
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,305,0.66,0.8563874150015701,0.731729055258467,0.8424384364735196,0.716577540106952,0.7506965668730132,0.6212121212121212,0.7323035877338382,0.6114081996434938,0.7276530618870893,0.6634,0.6211758780855121,0.621,0.6236188008447248,0.6212475410387246,0.6231000000000001,0.62105
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,306,0.62,0.8481728594648432,0.7270797962648556,0.8259121797689941,0.6973684210526316,0.658653169895497,0.5144312393887946,0.6496293666990018,0.5023344651952462,0.4738639796680337,0.33905,0.6024721406662334,0.6225000000000002,0.6015443129968306,0.6024469834188897,0.6165999999999999,0.62235
